address_id,customer_id,address_line,city,state,zip_code,country,address_type,valid_from,valid_to
1,1,50583 Kimberly River Suite 179,North Territon,MS,41563,USA,mailing,2022-10-07,
2,2,07049 Jones Springs,New Brettfurt,MO,13061,USA,billing,2020-07-06,
3,3,99076 Pope River Apt. 507,Brianaville,CT,02111,USA,mailing,2019-01-11,
4,4,392 Kelly Orchard,Lopezberg,AS,06277,USA,mailing,2021-01-28,
5,5,49685 Silva Plains,East Terrance,PA,45445,USA,billing,2010-11-23,2013-10-22
6,5,0892 John Viaduct Apt. 653,Lake Rebekah,WY,09466,USA,billing,2017-03-25,
7,6,77959 Jensen Manor Suite 217,South Jeffreytown,SC,29733,USA,home,2012-01-19,
8,7,9337 Aguirre Lane,South Jack,AL,48056,USA,billing,2022-11-26,
9,8,50812 Alexander Roads,Bradleytown,ID,26430,USA,billing,2016-01-17,
10,9,34258 Gregory Brooks Apt. 410,South Diana,FM,15045,USA,billing,2013-12-06,2017-01-22
11,9,47355 Shelley Union Suite 112,Port Jake,ND,50071,USA,mailing,2019-12-02,
12,10,9630 Melissa Hill Apt. 530,Moniquehaven,OR,64593,USA,billing,2023-02-17,2026-01-24
13,10,179 Gary Loaf,Victormouth,HI,42683,USA,home,2021-01-11,
14,11,777 Perkins Route Apt. 333,Royfurt,IL,40608,USA,mailing,2019-02-28,
15,12,9254 Dennis Corner Suite 785,New Blake,NY,81913,USA,home,2012-05-06,
16,13,7766 Ballard Island Suite 602,Hallland,MI,11303,USA,mailing,2021-02-10,
17,14,881 House Courts Apt. 150,West James,MA,33272,USA,billing,2018-12-25,
18,15,439 Yesenia Terrace Suite 044,Kristafurt,MO,76516,USA,mailing,2011-12-23,2014-03-26
19,15,8263 Jennifer Fords,Hallshire,WY,72933,USA,home,2017-04-02,
20,16,751 Singleton Meadow Suite 377,West Donberg,ME,97206,USA,billing,2019-01-25,
21,17,5536 Jennings Lodge,Marktown,OK,04722,USA,billing,2010-01-10,
22,18,59999 Baird Ford,Brownfurt,ID,62731,USA,mailing,2020-05-12,
23,19,9741 Damon Plaza,North Margaret,PA,64544,USA,billing,2021-08-18,2024-02-24
24,19,31643 Kelly Pine,South Brianhaven,AL,23022,USA,billing,2021-03-07,
25,20,6212 Mendoza Cliff Suite 323,Ryanfort,GA,79630,USA,home,2011-02-27,
