customer_id,first_name,last_name,date_of_birth,email,phone,ssn_hash,customer_since,is_vip
1,Daniel,Figueroa,1984-03-24,jeffreydoyle@example.net,001-581-896-0013x389,0955d96be0310a3d603e84cca2e887b4,2024-05-05,0
2,Joshua,Booth,1980-10-24,helenpeterson@example.org,651.216.1559,82f6a5dbff87da01f016e11ce370ae7e,2016-03-03,0
3,David,Nielsen,1977-03-16,arnoldmaria@example.net,(993)710-3413x164,d4b196b5cd9f19ce309caa8db9b07a56,2013-02-17,0
4,Jason,Adams,1964-11-21,lynchgeorge@example.net,527.264.8350,ea99d962bced64250942344989c115b7,2022-03-26,0
5,Joseph,Clark,1968-01-06,jason76@example.net,724.523.8849x696,a9340dc4cd73ee38fd8662c03f6ddd64,2019-06-19,1
6,William,Davis,1950-02-16,callahaneric@example.org,+1-669-716-6978x4801,52b60f1228856ea252528c4d9043788d,2012-02-07,0
7,Eric,Smith,1970-04-20,teresa28@example.org,+1-948-293-2528x8095,b3bb9d1e92c7bbea563322d9e3093734,2021-05-02,0
8,Natasha,Decker,1965-05-31,john39@example.org,671-882-2782,ee812f64f9dfc12ca46bb74d063aeefa,2022-08-03,0
9,Amber,Blair,2003-12-05,jenniferross@example.net,+1-557-587-1331x5098,1aec1f2c48141846b3d41436d3bb60b9,2024-07-29,0
10,Crystal,Perez,1988-11-18,heathchad@example.org,373-382-9973x763,3acd87b37875d988d51f6176792ecbc3,2019-05-30,0
11,Rodney,Owens,1964-10-28,nuneztracey@example.org,4658133387,f9f1f6bf0e754e53afc98ff876d9da94,2023-03-21,0
12,John,Leblanc,1972-03-12,jmorton@example.org,5808132677,9639f74c850972746c15921b637f534b,2010-02-23,0
13,Nicholas,Galloway,1951-12-02,sara74@example.com,001-287-223-4309x805,f04917fe37d515f9603bb6f9c046b8b2,2013-07-31,0
14,Samantha,Schmidt,1974-12-07,yuchristopher@example.org,291-336-1939,9d8b17792924fe7650dd9583ce2d0f34,2017-08-19,0
15,Annette,Stewart,1980-06-07,james53@example.com,(524)675-1079x9118,2f20d6265cfd212b8b69eba30619f3ef,2014-10-30,0
16,Nicole,Suarez,1964-06-18,justin78@example.net,698-608-4124x1182,2734b32faf7e12838d616da6bdfd3e51,2017-07-20,0
17,Matthew,Watts,1989-07-19,william40@example.org,+1-264-300-5242x7868,06d1b1bd577ddb27abd300aae5aab7e8,2018-07-10,0
18,Hannah,Hernandez,2000-10-22,davenportbrandi@example.org,(420)545-0533x15869,668a3e91b0896022c8b8ede812583e55,2017-09-18,0
19,Lauren,Thompson,2007-02-22,vjohnson@example.com,(534)221-6073x37543,f18e8e26e572d89e3a17b5d12edb6141,2010-12-22,0
20,Mark,Lin,1967-10-30,michael86@example.net,+1-350-814-2940,ec5f4a447101f0d47330516edb4e5613,2022-01-10,0
21,Lee,Obrien,1994-03-25,cruzbarbara@example.com,7607883561,4430a3dd6abd69999299b69d022e793f,2018-06-28,1
22,Jennifer,Evans,1949-03-12,elizabeth56@example.net,682-636-6299x4680,4bf6c629d181407ea1e331a53f146de6,2016-07-29,0
23,Bethany,Pena,1994-03-09,rramos@example.org,272.214.8951x34332,0764349837af5adb7f6fa800b376f8e2,2023-11-15,0
24,Cheryl,Mack,1973-01-17,operry@example.net,567.463.2016,426e6f35d6acb88a3642b9ff3ffe9456,2018-02-10,0
25,April,Williams,1988-01-26,samanthamartinez@example.org,988.995.7986x872,8c8a5492460fbf97840cf63ca38eca03,2011-07-24,1
26,Mary,Ramirez,1957-07-16,rsims@example.com,443-545-5812,2437f7ba1bf88c25539c8ba76272c042,2015-02-10,0
27,Jasmine,Brown,1951-02-10,drivera@example.com,2367690967,eb186d1b569bf8f68c9f6be807b9f596,2011-10-16,0
28,Melissa,Ashley,1967-04-03,vmedina@example.net,+1-937-434-6706x562,21cf894ab3fa00227435dd9154fe78a2,2012-04-07,0
29,Anthony,Long,1977-01-22,millerroy@example.com,(804)665-3755,16b3185429f55d9a10897f8daa9a0e56,2020-03-03,0
30,Robert,Conley,1997-04-29,ismith@example.org,(931)300-3309x232,c1750f794cfd4331404689b4e3bfbf53,2018-03-08,0
31,Steven,Scott,1955-07-19,gary91@example.org,619-304-9663x1931,552da9a5e463353f4a54d4e2a628175b,2017-12-20,0
32,Kimberly,Reed,1979-03-24,estanley@example.net,+1-650-967-1657x2628,bbd3e0d69821824f1435b65fec21c0df,2015-12-28,0
33,Jessica,Adams,1996-11-26,mariahmiller@example.com,479.996.5075,203bd93fc31305bea6974da4f021f79a,2024-07-14,1
34,Jonathan,Ramirez,1995-01-03,angela83@example.org,367.683.7770,1e58053833789be5520a38970f0a64a8,2024-03-29,0
35,John,Beck,1987-10-16,thomas85@example.com,001-485-557-4443x135,31b532d133caedf0ce3e6eb722c5c904,2015-06-29,0
36,Joshua,Lawrence,1973-08-30,tina34@example.org,(924)308-2400x842,ad17e5a624bbb01dc90e21f707036f83,2018-07-06,0
37,Justin,Mendoza,1979-10-12,jack04@example.com,616-371-9022,45e0d06523029361988c42944b6ffc9c,2024-05-09,0
38,Angela,Butler,1948-10-10,kimberlyjames@example.com,496-549-9091x3341,9860c00da5ee17ebb16cbc29bd70b4f8,2014-12-05,0
39,Eric,Ortiz,1945-10-27,ocarter@example.com,001-447-613-4936x183,498a1e647589a616b47ab38b1545ce4c,2011-04-04,0
40,Brian,Sparks,1945-07-28,scott74@example.net,(248)387-7190x6594,535bd5841977df3c752d49d616597854,2010-09-20,0
41,Mary,Johnston,1986-08-07,keyemily@example.com,001-802-978-7429,52ff5af7a27f016e133f82c85c5da8c4,2018-12-31,0
42,Michael,Cook,1972-09-12,hodgemark@example.net,246.980.7154x5168,a6522c598de4979bac799cdf853bd0f3,2014-09-25,0
