employee_id,first_name,last_name,branch_id,manager_id,job_title,hire_date,termination_date
1,Jessica,Watson,7,,Regional Manager,2015-11-15,
2,Taylor,Huber,9,,Regional Manager,2013-04-12,
3,Barbara,Kelley,9,,Regional Manager,2015-06-13,
4,Rachel,Harmon,1,1,Branch Manager,2014-10-10,
5,Crystal,Nguyen,2,3,Branch Manager,2018-09-06,
6,Eric,Fleming,3,1,Branch Manager,2017-11-22,
7,Jennifer,Meyer,4,2,Branch Manager,2017-12-03,
8,Joshua,Wheeler,5,3,Branch Manager,2016-01-21,
9,Peggy,Perez,6,1,Branch Manager,2018-04-29,
10,Andrew,Webb,7,1,Branch Manager,2012-09-09,
11,Mark,Hicks,8,3,Branch Manager,2017-09-01,
12,Victor,Ramsey,9,1,Branch Manager,2018-06-03,
13,Richard,Crane,10,3,Branch Manager,2013-09-05,
14,Kevin,Roy,11,1,Branch Manager,2015-09-05,
15,Daniel,Hernandez,12,3,Branch Manager,2016-12-14,
16,Jeffrey,Logan,2,5,Personal Banker,2023-08-18,
17,Nicole,Wright,8,11,Loan Officer,2017-01-07,
18,Rebecca,Howe,1,4,Loan Officer,2021-01-31,
19,Heidi,Wagner,8,11,Personal Banker,2022-04-28,2025-06-17
20,Robert,Ross,5,8,Teller,2024-02-10,2026-01-31
21,Ashley,Evans,12,15,Teller,2018-06-11,
22,John,Dean,7,10,Personal Banker,2019-11-12,
23,Stacy,Bates,1,4,Loan Officer,2016-10-09,
24,Kimberly,Howe,1,4,Teller,2019-03-21,
25,Brian,Sullivan,11,14,Loan Officer,2024-03-06,
26,Ryan,Perry,6,9,Loan Officer,2020-04-15,
27,Tiffany,Cook,7,10,Personal Banker,2016-11-24,
28,Mitchell,Parker,9,12,Loan Officer,2017-06-28,
29,Tommy,Cuevas,2,5,Loan Officer,2018-01-01,
30,Sarah,Sanders,9,12,Teller,2017-06-05,
31,Jason,Jordan,1,4,Loan Officer,2024-06-24,2026-09-13
32,Joe,Sanchez,11,14,Personal Banker,2024-01-24,
33,Linda,Rogers,7,10,Loan Officer,2018-07-29,
34,Carly,Watkins,3,6,Personal Banker,2019-02-03,
35,Melissa,Garcia,2,5,Loan Officer,2016-05-11,
36,Christopher,Mclaughlin,10,13,Teller,2024-08-03,
37,Edward,Patterson,4,7,Teller,2018-04-24,2022-03-10
38,Peggy,Michael,8,11,Teller,2022-09-14,
39,Laura,Terry,4,7,Teller,2024-04-21,2027-04-24
40,Edwin,Williams,9,12,Teller,2018-06-08,
41,Thomas,Johnson,3,6,Teller,2021-08-25,
42,Kelly,Bridges,12,15,Personal Banker,2022-06-17,
43,Erika,Hull,11,14,Teller,2019-08-06,
44,Holly,Wade,11,14,Loan Officer,2021-11-05,
45,Christopher,Martin,5,8,Personal Banker,2016-09-06,
46,Kyle,Garcia,12,15,Loan Officer,2017-12-18,
47,Wendy,Miller,9,12,Personal Banker,2021-07-23,2024-01-14
48,Benjamin,Smith,11,14,Loan Officer,2020-04-10,
49,Sandra,Clarke,12,15,Loan Officer,2020-09-01,
50,Penny,Holloway,7,10,Loan Officer,2018-01-23,
51,Tracy,Adams,4,7,Personal Banker,2018-07-12,
52,Kelly,Copeland,3,6,Personal Banker,2021-03-11,
53,Charles,Salazar,7,10,Teller,2020-09-02,
54,Dillon,Ford,7,10,Loan Officer,2018-09-21,
55,Melissa,Moore,11,14,Loan Officer,2016-11-19,
56,Kimberly,Robertson,2,5,Teller,2022-01-02,
57,Tyler,Walker,1,4,Personal Banker,2019-01-04,
58,Justin,Long,10,13,Teller,2016-06-10,
59,Matthew,Martin,10,13,Teller,2024-02-14,
60,Thomas,Chavez,8,11,Loan Officer,2018-05-05,
